69 240 2
69 78 3
69 79 3
69 80 2
69 83 1
69 84 1
69 85 1
69 86 1
69 87 3
69 88 1
69 89 3
69 90 1
69 91 3
69 92 3
69 93 3
69 94 3
69 95 3
69 96 3
69 97 1
69 98 3
69 99 3
69 100 3
69 101 3
69 236 2
69 241 2
69 242 1
69 231 2
69 243 2
69 244 2
69 245 2
69 246 1
70 558 1
70 71 3
70 72 3
70 73 3
70 74 3
70 75 3
70 76 3
70 77 3
70 78 3
70 79 3
70 80 3
70 81 3
70 82 3
70 83 3
70 84 4
70 85 3
70 86 3
70 87 2
70 88 3
70 89 3
70 90 1
70 91 3
70 92 3
70 93 3
70 94 3
70 95 3
70 96 3
70 97 3
70 98 3
70 99 3
70 100 3
70 101 3
70 102 2
70 103 2
70 104 1
70 105 1
70 106 1
70 107 1
70 108 1
70 109 1
70 110 1
70 559 1
70 560 1
70 561 1
70 562 1
70 563 1
70 564 1
70 565 1
70 566 1
70 567 1
70 568 1
70 569 1
71 72 3
71 73 3
71 74 3
71 75 3
71 76 3
71 77 3
71 78 3
71 79 3
71 80 3
71 81 3
71 82 3
71 83 3
71 84 3
71 85 3
71 86 3
71 87 2
71 88 3
71 89 3
71 90 1
71 91 3
71 92 3
71 93 3
71 94 3
71 95 3
71 96 3
71 97 3
71 98 3
71 99 3
71 100 3
71 101 3
71 102 2
71 103 2
71 104 1
71 105 1
71 106 1
71 107 1
71 108 1
71 109 1
71 110 1
72 222 2
72 505 1
72 237 2
72 514 1
72 509 1
72 81 6
72 511 1
72 507 1
72 508 1
72 510 1
72 512 1
72 513 1
72 89 6
72 515 1
72 73 5
72 74 5
72 75 3
72 76 3
72 77 5
72 78 5
72 79 5
72 80 4
72 82 3
72 83 3
72 84 3
72 85 3
72 86 3
72 87 4
72 88 3
72 90 1
72 91 5
72 92 5
72 93 5
72 94 5
72 95 5
72 96 5
72 97 3
72 98 5
72 99 5
72 100 5
72 101 5
72 236 2
72 238 2
72 239 2
72 240 2
72 241 2
72 242 1
72 231 2
72 243 2
72 244 2
72 245 2
72 102 2
72 103 2
72 104 1
72 105 1
72 106 1
72 107 1
72 108 1
72 109 1
72 110 1
72 246 1
73 222 2
73 237 2
73 74 5
73 75 3
73 76 3
73 77 5
73 78 5
73 79 5
73 80 4
73 81 5
73 82 3
73 83 3
73 84 3
73 85 3
73 86 3
73 87 4
73 88 3
73 89 5
73 90 1
73 91 5
73 92 5
73 93 5
73 94 5
73 95 5
73 96 5
73 97 3
73 98 5
73 99 5
73 100 5
73 101 5
73 236 2
73 238 2
73 239 2
73 240 2
73 241 2
73 242 1
73 231 2
73 243 2
73 244 2
73 245 2
73 102 2
73 103 2
73 104 1
73 105 1
73 106 1
73 107 1
73 108 1
73 109 1
73 110 1
73 246 1
74 222 2
74 505 1
74 237 2
74 592 1
74 509 1
74 89 6
74 101 7
74 549 2
74 593 1
74 594 1
74 75 3
74 76 3
74 77 5
74 78 5
74 79 5
74 80 4
74 81 5
74 82 3
74 83 3
74 84 3
74 85 3
74 86 3
74 87 4
74 88 3
74 90 1
74 91 5
74 92 5
74 93 5
74 94 5
74 95 5
74 96 5
74 97 3
74 98 5
74 99 5
74 100 5
74 236 2
74 238 2
74 239 2
74 240 2
74 241 2
74 242 1
74 231 2
74 243 2
74 244 2
74 245 2
74 102 2
74 103 2
74 104 1
74 105 1
74 106 1
74 107 1
74 108 1
74 109 1
74 110 1
74 246 1
74 595 1
74 596 1
74 557 1
74 597 1
75 598 1
75 599 1
75 76 3
75 77 3
75 78 3
75 79 3
75 80 3
75 81 3
75 82 3
75 83 3
75 84 3
75 85 3
75 86 3
75 87 2
75 88 3
75 89 3
75 90 1
75 91 3
75 92 3
75 93 3
75 94 3
75 95 3
75 96 3
75 97 3
75 98 3
75 99 3
75 100 3
75 101 3
75 102 2
75 103 2
75 104 1
75 105 1
75 106 1
75 107 1
75 108 1
75 109 1
75 110 1
76 77 3
76 78 3
76 79 3
76 80 3
76 81 3
76 82 3
76 83 3
76 84 3
76 85 3
76 86 3
76 87 2
76 88 3
76 89 3
76 90 1
76 91 3
76 92 3
76 93 3
76 94 3
76 95 3
76 96 3
76 97 3
76 98 3
76 99 3
76 100 3
76 101 3
76 102 2
76 103 2
76 104 1
76 105 1
76 106 1
76 107 1
76 108 1
76 109 1
76 110 1
77 222 2
77 237 2
77 238 2
77 239 2
77 104 1
77 78 5
77 79 5
77 80 4
77 81 5
77 82 3
77 83 3
77 84 3
77 85 3
77 86 3
77 87 4
77 88 3
77 89 5
77 90 1
77 91 5
77 92 5
77 93 5
77 94 5
77 95 5
77 96 5
77 97 3
77 98 5
77 99 5
77 100 5
77 101 5
77 236 2
77 240 2
77 241 2
77 242 1
77 231 2
77 243 2
77 244 2
77 245 2
77 102 2
77 103 2
77 105 1
77 106 1
77 107 1
77 108 1
77 109 1
77 110 1
77 246 1
78 222 2
78 237 2
78 238 2
78 239 2
78 104 1
78 81 5
78 105 1
78 106 1
78 82 3
78 240 2
78 102 2
78 83 3
78 241 2
78 84 3
78 242 1
78 236 2
78 85 3
78 107 1
78 108 1
78 86 3
78 231 2
78 87 4
78 88 3
78 243 2
78 109 1
78 89 5
78 90 1
78 103 2
78 244 2
78 79 5
78 80 4
78 91 5
78 92 5
78 93 5
78 94 5
78 95 5
78 96 5
78 97 3
78 98 5
78 99 5
78 100 5
78 101 5
78 245 2
78 110 1
78 246 1
79 222 2
79 249 1
79 237 2
79 238 2
79 239 2
79 104 1
79 248 1
79 81 5
79 105 1
79 106 1
79 82 3
79 240 2
79 102 2
79 250 1
79 83 3
79 241 2
79 251 1
79 84 3
79 242 1
79 236 2
79 85 3
79 107 1
79 108 1
79 86 3
79 231 2
79 87 4
79 88 3
79 243 2
79 109 1
79 89 5
79 90 1
79 103 2
79 244 2
79 91 5
79 92 6
79 93 5
79 94 6
79 95 5
79 96 5
79 97 3
79 245 2
79 98 5
79 246 1
79 80 4
79 99 5
79 110 1
79 252 1
79 100 5
79 101 5
80 222 1
80 237 1
80 238 1
80 239 1
80 104 1
80 81 4
80 105 1
80 106 1
80 82 3
80 240 1
80 102 2
80 83 3
80 241 1
80 84 3
80 242 1
80 236 1
80 85 3
80 107 1
80 108 1
80 86 3
80 231 1
80 87 3
80 88 3
80 243 1
80 109 1
80 89 4
80 90 1
80 103 2
80 244 1
80 91 4
80 92 4
80 93 4
80 94 4
80 95 4
80 96 4
80 97 3
80 245 1
80 98 4
80 99 4
80 100 4
80 101 4
80 110 1
81 222 2
81 505 1
81 237 2
81 507 1
81 238 2
81 239 2
81 508 1
81 104 1
81 509 1
81 514 1
81 511 1
81 510 1
81 512 1
81 513 1
81 89 6
81 515 1
81 82 3
81 83 3
81 84 3
81 85 3
81 86 3
81 87 4
81 88 3
81 90 1
81 91 5
81 92 5
81 93 5
81 94 5
81 95 5
81 96 5
81 97 3
81 98 5
81 99 5
81 100 5
81 101 5
81 236 2
81 240 2
81 241 2
81 242 1
81 231 2
81 243 2
81 244 2
81 245 2
81 102 2
81 103 2
81 105 1
81 106 1
81 107 1
81 108 1
81 109 1
81 110 1
81 246 1
82 104 1
82 105 1
82 106 1
82 83 3
82 84 3
82 85 3
82 86 3
82 87 2
82 88 3
82 89 3
82 90 1
82 91 3
82 92 3
82 93 3
82 94 3
82 95 3
82 96 3
82 97 3
82 98 3
82 99 3
82 100 3
82 101 3
82 102 2
82 103 2
82 107 1
82 108 1
82 109 1
82 110 1
83 104 1
83 105 1
83 106 1
83 102 2
83 84 3
83 85 3
83 86 3
83 87 2
83 88 3
83 89 3
83 90 1
83 91 3
83 92 3
83 93 3
83 94 3
83 95 3
83 96 3
83 97 3
83 98 3
83 99 3
83 100 3
83 101 3
83 103 2
83 107 1
83 108 1
83 109 1
83 110 1
84 600 1
84 558 1
84 559 1
84 104 1
84 601 1
84 602 1
84 225 1
84 227 1
84 603 1
84 229 1
84 604 1
84 105 1
84 605 1
84 106 1
84 102 2
84 560 1
84 561 1
84 85 3
84 86 4
84 87 2
84 88 3
84 89 3
84 90 1
84 91 3
84 92 3
84 93 3
84 94 3
84 95 3
84 96 3
84 97 3
84 98 3
84 99 3
84 100 3
84 101 3
84 103 2
84 107 1
84 108 1
84 109 1
84 110 1
84 606 1
84 607 1
84 608 1
84 609 1
84 233 1
84 234 1
84 562 1
84 563 1
84 564 1
84 565 1
84 566 1
84 567 1
84 568 1
84 569 1
85 104 1
85 105 1
85 106 1
85 102 2
85 86 3
85 87 2
85 88 3
85 89 3
85 90 1
85 91 3
85 92 3
85 93 3
85 94 3
85 95 3
85 96 3
85 97 3
85 98 3
85 99 3
85 100 3
85 101 3
85 103 2
85 107 1
85 108 1
85 109 1
85 110 1
86 222 1
86 600 1
86 610 1
86 611 1
86 612 1
86 613 1
86 104 1
86 601 1
86 602 1
86 614 1
86 615 1
86 225 1
86 227 1
86 603 1
86 616 1
86 229 1
86 617 1
86 618 1
86 604 1
86 619 1
86 105 1
86 605 1
86 106 1
86 102 2
86 620 1
86 608 1
86 621 1
86 609 1
86 107 1
86 108 1
86 87 2
86 88 3
86 89 3
86 90 1
86 91 3
86 92 3
86 93 3
86 94 3
86 95 3
86 96 3
86 97 3
86 98 3
86 99 3
86 100 3
86 101 3
86 103 2
86 109 1
86 110 1
86 622 1
86 623 1
86 624 1
86 625 1
86 626 1
86 627 1
86 628 1
86 629 1
86 606 1
86 607 1
86 233 1
86 234 1
87 222 2
87 237 2
87 630 1
87 238 2
87 559 2
87 631 2
87 239 2
87 632 1
87 542 1
87 633 1
87 634 2
87 240 2
87 102 1
87 241 2
87 242 1
87 635 1
87 236 2
87 636 1
87 231 2
87 637 1
87 638 2
87 639 1
87 88 2
87 89 4
87 90 1
87 91 4
87 92 4
87 93 4
87 94 4
87 95 4
87 96 4
87 97 2
87 98 4
87 99 4
87 100 4
87 101 4
87 243 2
87 244 2
87 245 2
87 103 1
87 246 1
87 640 2
87 641 1
88 104 1
88 105 1
88 106 1
88 102 2
88 107 1
88 108 1
88 89 3
88 90 1
88 91 3
88 92 3
88 93 3
88 94 3
88 95 3
88 96 3
88 97 3
88 98 3
88 99 3
88 100 3
88 101 3
88 103 2
88 109 1
88 110 1
89 222 2
89 505 2
89 237 2
89 507 1
89 238 2
89 239 2
89 508 1
89 104 1
89 509 2
89 105 1
89 106 1
89 240 2
89 102 2
89 510 1
89 241 2
89 511 1
89 512 1
89 242 1
89 236 2
89 513 1
89 107 1
89 108 1
89 231 2
89 243 2
89 109 1
89 514 1
89 515 1
89 101 6
89 90 1
89 91 5
89 92 5
89 93 5
89 94 5
89 95 5
89 96 5
89 97 3
89 98 5
89 99 5
89 100 5
89 244 2
89 245 2
89 103 2
89 110 1
89 246 1
90 91 1
90 92 1
90 93 1
90 94 1
90 95 1
90 96 1
90 97 1
90 98 1
90 99 1
90 100 1
90 101 1
91 222 2
91 237 2
91 238 2
91 239 2
91 104 1
91 105 1
91 106 1
91 240 2
91 102 2
91 241 2
91 242 1
91 236 2
91 107 1
91 108 1
91 231 2
91 243 2
91 109 1
91 103 2
91 244 2
91 92 5
91 93 5
91 94 5
91 95 5
91 96 5
91 97 3
91 98 5
91 99 5
91 100 5
91 101 5
91 245 2
91 110 1
91 246 1
92 222 2
92 249 1
92 237 2
92 238 2
92 239 2
92 104 1
92 248 1
92 105 1
92 106 1
92 240 2
92 102 2
92 250 1
92 241 2
92 251 1
92 242 1
92 236 2
92 107 1
92 108 1
92 231 2
92 243 2
92 109 1
92 103 2
92 244 2
92 94 6
92 252 1
92 93 5
92 95 5
92 96 5
92 97 3
92 98 5
92 99 5
92 100 5
92 101 5
92 245 2
92 110 1
92 246 1
93 222 2
93 642 1
93 643 1
93 237 2
93 238 2
93 644 1
93 239 2
93 104 1
93 105 1
93 106 1
93 240 2
93 102 2
93 241 2
93 645 2
93 242 1
93 236 2
93 107 1
93 108 1
93 231 2
93 243 2
93 109 1
93 103 2
93 244 2
93 646 1
93 647 1
93 648 1
93 649 1
93 94 5
93 95 5
93 96 5
93 97 3
93 98 5
93 99 5
93 100 5
93 101 5
93 245 2
93 110 1
93 246 1
94 222 2
94 249 1
94 237 2
94 238 2
94 239 2
94 104 1
94 248 1
94 105 1
94 106 1
94 240 2
94 102 2
94 250 1
94 241 2
94 251 1
94 242 1
94 236 2
94 107 1
94 108 1
94 231 2
94 243 2
94 109 1
94 103 2
94 244 2
94 252 1
94 95 5
94 96 5
94 97 3
94 98 5
94 99 5
94 100 5
94 101 5
94 245 2
94 110 1
94 246 1
95 222 2
95 237 2
95 238 2
95 239 2
95 104 1
95 105 1
95 106 1
95 240 2
95 102 2
95 241 2
95 242 1
95 236 2
95 107 1
95 108 1
95 231 2
95 243 2
95 109 1
95 103 2
95 244 2
95 96 5
95 97 3
95 98 5
95 99 5
95 100 5
95 101 5
95 245 2
95 110 1
95 246 1
96 222 2
96 237 2
96 238 2
96 239 2
96 104 1
96 105 1
96 106 1
96 240 2
96 102 2
96 241 2
96 242 1
96 236 2
96 107 1
96 108 1
96 231 2
96 243 2
96 109 1
96 103 2
96 244 2
96 97 3
96 98 5
96 99 5
96 100 5
96 101 5
96 245 2
96 110 1
96 246 1
97 104 1
97 105 1
97 106 1
97 102 2
97 107 1
97 108 1
97 109 1
97 103 2
97 98 3
97 99 3
97 100 3
97 101 3
97 110 1
98 222 2
98 237 2
98 238 2
98 239 2
98 104 1
98 105 1
98 106 1
98 240 2
98 102 2
98 241 2
98 242 1
98 236 2
98 107 1
98 108 1
98 231 2
98 243 2
98 109 1
98 103 2
98 244 2
98 245 2
98 99 5
98 100 5
98 101 5
98 110 1
98 246 1
99 222 2
99 650 1
99 651 1
99 297 1
99 652 1
99 653 1
99 654 1
99 655 1
99 237 2
99 656 1
99 657 1
99 658 1
99 659 1
99 299 1
99 660 1
99 661 1
99 238 2
99 572 1
99 239 2
99 662 1
99 663 1
99 664 1
99 665 1
99 666 1
99 104 1
99 667 1
99 303 1
99 668 1
99 669 1
99 670 1
99 671 1
99 672 1
99 673 1
99 674 1
99 675 1
99 676 1
99 105 1
99 106 1
99 677 1
99 240 2
99 102 2
99 477 1
99 241 2
99 678 1
99 679 1
99 680 1
99 242 1
99 308 1
99 681 1
99 682 1
99 236 2
99 683 1
99 684 1
99 107 1
99 108 1
99 231 2
99 685 1
99 686 1
99 243 2
99 687 1
99 688 1
99 109 1
99 103 2
99 244 2
99 219 1
99 585 1
99 689 1
99 690 1
99 691 1
99 692 1
99 693 1
99 245 2
99 694 1
99 695 1
99 696 1
99 697 1
99 698 1
99 412 1
99 587 1
99 699 1
99 700 1
99 701 1
99 246 1
99 415 1
99 702 1
99 703 1
99 704 1
99 302 1
99 705 1
99 706 1
99 707 1
99 402 1
99 708 1
99 416 1
99 709 2
99 710 1
99 711 1
99 100 5
99 101 5
99 110 1
99 712 1
100 222 2
100 237 2
100 238 2
100 239 2
100 104 1
100 105 1
100 106 1
100 240 2
100 102 2
100 241 2
100 242 1
100 236 2
100 107 1
100 108 1
100 231 2
100 243 2
100 109 1
100 103 2
100 244 2
100 245 2
100 246 1
100 110 1
100 101 5
101 222 2
101 505 1
101 237 2
101 238 2
101 239 2
101 104 1
101 509 1
101 549 1
101 105 1
101 106 1
101 240 2
101 102 2
101 241 2
101 242 1
101 595 1
101 236 2
101 107 1
101 596 1
101 108 1
101 557 1
101 231 2
101 243 2
101 597 1
101 109 1
101 103 2
101 244 2
101 245 2
101 246 1
101 110 1
102 104 1
102 105 1
102 106 1
102 103 2
102 107 1
102 108 1
102 109 1
102 110 1
103 104 1
103 105 1
103 106 1
103 107 1
103 108 1
103 109 1
103 110 1
104 105 1
104 106 1
104 107 1
104 108 1
104 109 1
104 110 1
105 106 1
105 107 1
105 108 1
105 109 1
105 110 1
106 107 1
106 108 1
106 109 1
106 110 1
107 108 1
107 109 1
107 110 1
108 109 1
108 110 1
109 110 1
111 489 2
111 487 3
111 461 3
111 470 3
111 145 4
111 149 3
111 497 3
111 112 2
111 114 4
111 713 2
111 158 4
111 464 3
111 714 2
111 123 4
111 466 3
111 468 3
111 472 3
111 473 3
111 475 3
111 159 3
111 115 5
111 478 3
111 479 3
111 488 3
111 128 5
111 136 6
111 490 2
111 715 1
111 131 4
111 492 3
111 716 2
111 494 2
111 495 3
111 496 3
111 498 3
111 499 3
111 460 1
111 138 2
111 462 1
111 463 1
111 465 1
111 467 1
111 469 1
111 471 1
111 474 1
111 476 1
111 147 2
111 477 1
111 480 2
111 481 1
111 482 1
111 483 1
111 484 1
111 485 1
111 151 2
111 152 2
111 486 1
111 132 3
111 491 1
111 493 2
111 137 2
111 500 2
111 119 2
111 717 1
111 125 2
111 120 2
111 121 2
111 122 1
111 124 2
111 126 2
111 127 2
111 129 2
111 117 2
111 130 1
111 116 2
111 133 2
111 113 1
111 139 2
111 140 2
111 141 1
111 142 1
111 143 2
111 144 1
111 146 1
111 148 1
111 150 1
111 153 1
111 154 2
111 155 1
111 156 1
111 157 1
111 160 1
111 134 1
111 718 1
111 719 1
111 720 1
111 721 1
111 722 1
111 723 1
111 724 1
111 725 1
111 726 1
111 727 1
111 728 1
111 729 1
111 730 1
111 731 1
111 732 1
112 461 1
112 489 1
112 487 1
112 470 1
112 145 2
112 149 2
112 497 1
112 114 2
112 713 1
112 158 1
112 464 1
112 714 1
112 123 2
112 466 1
112 468 1
112 472 1
112 473 1
112 475 1
112 159 1
112 115 2
112 478 1
112 479 1
112 488 1
112 128 2
112 136 2
112 490 1
112 715 1
112 131 2
112 492 1
112 716 1
112 494 1
112 495 1
112 496 1
112 498 1
112 499 1
112 125 1
112 120 1
112 121 1
112 122 1
112 124 1
112 119 1
112 126 1
112 127 1
112 129 1
112 117 1
112 130 1
112 132 1
112 116 1
112 133 1
112 113 1
112 138 1
112 139 1
112 140 1
112 141 1
112 142 1
112 143 1
112 144 1
112 146 1
112 147 1
112 148 1
112 150 1
112 151 1
112 152 1
112 153 1
112 154 1
112 155 1
113 114 1
113 125 1
113 131 1
113 128 1
113 120 1
113 121 1
113 122 1
113 123 1
113 124 1
113 119 1
113 115 1
113 126 1
113 127 1
113 129 1
113 117 1
113 130 1
113 132 1
113 116 1
113 133 1
113 138 1
113 139 1
113 140 1
113 141 1
113 142 1
113 143 1
113 144 1
113 145 1
113 146 1
113 147 1
113 148 1
113 149 1
113 150 1
113 151 1
113 152 1
113 136 1
113 153 1
113 154 1
113 155 1
114 460 1
114 461 3
114 489 2
114 487 3
114 470 2
114 145 4
114 149 2
114 497 3
114 713 1
114 158 3
114 464 2
114 714 1
114 123 5
114 466 2
114 468 2
114 472 2
114 473 2
114 475 2
114 159 3
114 115 5
114 478 2
114 479 2
114 488 2
114 128 7
114 136 5
114 490 2
114 715 1
114 131 6
114 492 3
114 716 2
114 494 3
114 495 2
114 496 2
114 498 2
114 499 2
114 125 4
114 138 3
114 462 1
114 463 1
114 465 1
114 467 1
114 469 1
114 471 1
114 474 1
114 476 1
114 147 3
114 477 1
114 480 1
114 481 1
114 482 1
114 483 1
114 484 1
114 485 1
114 151 3
114 152 2
114 486 1
114 132 4
114 491 1
114 493 1
114 137 3
114 500 1
114 142 2
114 119 3
114 733 1
114 734 1
114 735 1
114 116 3
114 117 3
114 118 1
114 120 3
114 121 3
114 122 2
114 124 3
114 126 3
114 127 3
114 129 3
114 130 2
114 133 3
114 134 2
114 135 1
114 139 2
114 140 2
114 141 1
114 143 2
114 144 1
114 146 1
114 148 1
114 150 1
114 153 1
114 154 2
114 155 1
114 156 1
114 157 1
114 160 1
115 460 1
115 461 3
115 120 3
115 138 2
115 121 3
115 139 2
115 736 1
115 462 1
115 140 2
115 118 1
115 713 2
115 157 1
115 122 2
115 737 1
115 738 1
115 158 4
115 141 1
115 463 1
115 464 3
115 714 2
115 142 1
115 465 1
115 123 5
115 466 3
115 467 1
115 143 2
115 468 3
115 124 3
115 739 1
115 740 1
115 469 1
115 741 1
115 470 3
115 471 1
115 472 3
115 473 3
115 474 1
115 144 1
115 145 4
115 475 3
115 146 1
115 125 3
115 476 1
115 742 1
115 147 2
115 159 3
115 119 3
115 743 1
115 744 1
115 745 1
115 746 1
115 747 1
115 748 1
115 749 1
115 750 1
115 751 1
115 752 1
115 753 1
115 754 1
115 755 1
115 756 1
115 757 1
115 758 1
115 759 1
115 760 1
115 761 1
115 489 2
115 487 3
115 149 3
115 497 3
115 478 3
115 479 3
115 488 3
115 128 6
115 136 6
115 490 2
115 715 1
115 131 5
115 492 3
115 716 2
115 494 2
115 495 3
115 496 3
115 498 3
115 499 3
115 477 1
115 480 2
115 481 1
115 482 1
115 483 1
115 484 1
115 485 1
115 151 2
115 152 2
115 486 1
115 132 4
115 491 1
115 493 2
115 137 3
115 500 2
115 717 1
115 116 3
115 117 3
115 126 3
115 127 3
115 129 3
115 130 2
115 133 3
115 134 2
115 135 1
115 148 1
115 150 1
115 153 1
115 154 2
115 155 1
115 156 1
115 160 1
116 762 1
116 120 3
116 138 1
116 121 3
116 139 2
116 140 2
116 118 1
116 157 1
116 122 2
116 158 1
116 141 1
116 763 1
116 142 1
116 123 3
116 143 2
116 124 3
116 764 1
116 144 1
116 145 1
116 146 1
116 125 3
116 147 1
116 159 1
116 119 2
116 765 1
116 134 2
116 126 3
116 149 1
116 148 1
116 135 1
116 150 1
116 766 1
116 151 1
116 152 1
116 127 3
116 156 1
116 128 3
116 129 3
116 136 3
116 117 3
116 160 1
116 130 2
116 131 3
116 132 3
116 153 1
116 133 3
116 137 1
116 154 2
116 155 1
117 120 3
117 138 1
117 121 3
117 139 2
117 140 2
117 118 1
117 157 1
117 122 2
117 158 1
117 141 1
117 142 1
117 123 3
117 143 2
117 124 3
117 144 1
117 145 1
117 146 1
117 125 3
117 147 1
117 159 1
117 119 2
117 134 2
117 126 3
117 149 1
117 148 1
117 135 1
117 150 1
117 151 1
117 152 1
117 127 3
117 156 1
117 128 3
117 129 3
117 136 3
117 130 2
117 131 3
117 132 3
117 133 3
117 137 1
117 153 1
117 154 2
117 155 1
117 160 1
118 120 1
118 121 1
118 119 1
118 122 1
118 123 1
118 124 1
118 125 1
118 126 1
118 127 1
118 128 1
118 129 1
118 130 1
118 131 1
118 132 1
118 133 1
118 134 1
118 135 1
118 136 1
118 137 1
119 461 2
119 120 2
119 138 2
119 121 2
119 139 1
119 140 1
119 713 1
119 122 2
119 158 1
119 141 1
119 464 1
119 714 1
119 142 2
119 123 4
119 466 1
119 143 1
119 468 1
119 124 2
119 470 1
119 472 1
119 473 1
119 144 1
119 145 3
119 475 1
119 146 1
119 125 2
119 147 2
119 151 2
119 128 4
119 137 3
119 733 1
119 734 1
119 735 1
119 492 2
119 716 2
119 494 1
119 497 2
119 478 1
119 479 1
119 480 1
119 149 2
119 487 1
119 488 1
119 717 1
119 136 3
119 493 1
119 495 1
119 496 1
119 498 1
119 499 1
119 500 1
119 126 2
119 127 2
119 129 2
119 130 2
119 131 2
119 132 2
119 133 2
119 134 1
119 135 1
119 148 1
119 150 1
119 152 1
119 153 1
119 154 1
119 155 1
120 121 3
120 122 2
120 123 3
120 124 3
120 125 3
120 126 3
120 127 3
120 128 3
120 129 3
120 130 2
120 131 3
120 132 3
120 133 3
120 134 2
120 135 1
120 136 3
120 137 1
120 138 1
120 139 2
120 140 2
120 141 1
120 142 1
120 143 2
120 144 1
120 145 1
120 146 1
120 147 1
120 148 1
120 149 1
120 150 1
120 151 1
120 152 1
120 153 1
120 154 2
120 155 1
120 156 1
120 157 1
120 158 1
120 159 1
120 160 1
121 138 1
121 122 2
121 123 3
121 124 3
121 125 3
121 126 3
121 127 3
121 128 3
121 129 3
121 130 2
121 131 3
121 132 3
121 133 3
121 134 2
121 135 1
121 136 3
121 137 1
121 139 2
121 140 2
121 141 1
121 142 1
121 143 2
121 144 1
121 145 1
121 146 1
121 147 1
121 148 1
121 149 1
121 150 1
121 151 1
121 152 1
121 153 1
121 154 2
121 155 1
121 156 1
121 157 1
121 158 1
121 159 1
121 160 1
122 138 1
122 767 3
122 139 1
122 768 1
122 769 3
122 140 1
122 770 3
122 771 3
122 772 2
122 773 2
122 774 2
122 775 1
122 776 1
122 777 1
122 778 1
122 779 1
122 780 1
122 781 1
122 782 1
122 783 1
122 130 3
122 784 1
122 785 1
122 786 1
122 123 2
122 124 2
122 125 2
122 126 2
122 127 2
122 128 2
122 129 2
122 131 2
122 132 2
122 133 2
122 134 1
122 135 1
122 136 2
122 137 1
122 787 1
122 141 1
122 142 1
122 143 1
122 144 1
122 145 1
122 146 1
122 147 1
122 148 1
122 149 1
122 150 1
122 151 1
122 152 1
122 153 1
122 154 1
122 155 1
123 461 3
123 138 2
123 139 2
123 140 2
123 713 2
123 157 1
123 158 3
123 141 1
123 464 2
123 714 2
123 142 2
123 489 1
123 487 2
123 470 2
123 145 4
123 149 3
123 497 3
123 466 2
123 468 2
123 472 2
123 473 2
123 475 2
123 159 2
123 478 2
123 479 2
123 488 2
123 128 6
123 136 5
123 490 1
123 715 1
123 131 4
123 492 3
123 716 3
123 494 2
123 495 2
123 496 2
123 498 2
123 499 2
123 151 2
123 137 3
123 147 2
123 733 1
123 734 1
123 735 1
123 480 1
123 717 1
123 493 1
123 500 1
123 124 3
123 125 3
123 126 3
123 127 3
123 129 3
123 130 2
123 132 3
123 133 3
123 134 2
123 135 1
123 143 2
123 144 1
123 146 1
123 148 1
123 150 1
123 152 1
123 153 1
123 154 2
123 155 1
123 156 1
123 160 1
124 138 1
124 139 2
124 140 2
124 157 1
124 158 1
124 141 1
124 525 1
124 142 1
124 143 2
124 532 1
124 788 1
124 531 1
124 154 3
124 125 3
124 126 3
124 127 3
124 128 3
124 129 3
124 130 2
124 131 3
124 132 3
124 133 3
124 134 2
124 135 1
124 136 3
124 137 1
124 144 1
124 145 1
124 146 1
124 147 1
124 148 1
124 149 1
124 150 1
124 151 1
124 152 1
124 153 1
124 155 1
124 156 1
124 159 1
124 160 1
125 138 1
125 139 2
125 140 2
125 157 1
125 158 1
125 141 1
125 142 1
125 143 2
125 144 1
125 145 1
125 146 1
125 487 1
125 131 4
125 128 4
125 126 3
125 127 3
125 129 3
125 130 2
125 132 3
125 133 3
125 134 2
125 135 1
125 136 3
125 137 1
125 147 1
125 148 1
125 149 1
125 150 1
125 151 1
125 152 1
125 153 1
125 154 2
125 155 1
125 156 1
125 159 1
125 160 1
126 138 1
126 139 2
126 140 2
126 157 1
126 158 1
126 141 1
126 142 1
126 143 2
126 144 1
126 145 1
126 146 1
126 147 1
126 159 1
126 134 2
126 127 3
126 128 3
126 129 3
126 130 2
126 131 3
126 132 3
126 133 3
126 135 1
126 136 3
126 137 1
126 148 1
126 149 1
126 150 1
126 151 1
126 152 1
126 153 1
126 154 2
126 155 1
126 156 1
126 160 1
127 138 1
127 139 2
127 140 2
127 157 1
127 158 1
127 141 1
127 142 1
127 143 2
127 144 1
127 145 1
127 146 1
127 147 1
127 159 1
127 134 2
127 149 1
127 148 1
127 135 1
127 150 1
127 151 1
127 152 1
127 789 1
127 128 3
127 129 3
127 130 2
127 131 3
127 132 3
127 133 3
127 136 3
127 137 1
127 153 1
127 154 2
127 155 1
127 156 1
127 160 1
128 790 4
128 460 1
128 461 4
128 791 3
128 138 6
128 139 2
128 792 2
128 462 2
128 140 2
128 713 2
128 793 1
128 157 1
128 158 4
128 141 1
128 463 1
128 464 3
128 794 1
128 714 2
128 142 2
128 465 1
128 466 3
128 467 1
128 143 2
128 468 3
128 469 1
128 470 4
128 471 1
128 472 3
128 473 3
128 474 1
128 144 1
128 145 6
128 475 3
128 146 1
128 476 1
128 147 3
128 795 1
128 796 1
128 159 3
128 797 3
128 733 1
128 477 1
128 478 3
128 134 2
128 479 3
128 798 1
128 480 2
128 481 1
128 799 1
128 482 1
128 149 3
128 800 1
128 148 1
128 801 1
128 802 1
